CTY_CODE,CTY_NAME,I_COMMODITY,COMM_LVL,GEN_VAL_MO,GEN_QY1_MO,GEN_QY1_MO_FLAG,UNIT_QY1,time,FLOW,REQUEST_HS_CODE,REQUEST_HS_LEVEL,REQUEST_YEAR,REQUEST_MONTH,E_COMMODITY,ALL_VAL_MO,QTY_1_MO,QTY_1_MO_FLAG
2410,JAMAICA,0901,HS4,1357241,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
2450,HAITI,0901,HS4,75255,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,92981,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
7830,TANZANIA,0901,HS4,152783,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
7880,MADAGASCAR,0901,HS4,0,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
7910,SOUTH AFRICA,0901,HS4,23955,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
7940,ZAMBIA,0901,HS4,0,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
7960,ZIMBABWE,0901,HS4,21160,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
7970,MALAWI,0901,HS4,0,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
2XXX,CENTRAL AMERICA,0901,HS4,102217166,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
3XXX,SOUTH AMERICA,0901,HS4,186583825,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
0001,OPEC,0901,HS4,422762,0,M,-,2016-08,import,0901,HS4,2016,08,,,,
5210,YEMEN,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5330,INDIA,0901,HS4,413733,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5360,NEPAL,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5460,BURMA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5490,THAILAND,0901,HS4,160663,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5520,VIETNAM,0901,HS4,48267804,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5530,LAOS,0901,HS4,255247,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5550,CAMBODIA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5570,MALAYSIA,0901,HS4,3504,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5590,SINGAPORE,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5600,INDONESIA,0901,HS4,22137594,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5601,TIMOR-LESTE,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5650,PHILIPPINES,0901,HS4,20460,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5700,CHINA,0901,HS4,2282747,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5800,"KOREA, SOUTH",0901,HS4,19300,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5820,HONG KONG,0901,HS4,30060,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5830,TAIWAN,0901,HS4,144371,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5880,JAPAN,0901,HS4,64879,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
6021,AUSTRALIA,0901,HS4,14644,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
6040,PAPUA NEW GUINEA,0901,HS4,4403227,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
6141,NEW ZEALAND,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2489,GRENADA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
3010,COLOMBIA,0901,HS4,101310101,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
3120,GUYANA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
3310,ECUADOR,0901,HS4,1079014,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
3330,PERU,0901,HS4,40844430,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
3350,BOLIVIA,0901,HS4,239589,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
3370,CHILE,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
3510,BRAZIL,0901,HS4,93561528,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
3570,ARGENTINA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4010,SWEDEN,0901,HS4,45971,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4050,FINLAND,0901,HS4,4469,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4099,DENMARK,0901,HS4,113563,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4120,UNITED KINGDOM,0901,HS4,224516,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4190,IRELAND,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4210,NETHERLANDS,0901,HS4,1426096,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4231,BELGIUM,0901,HS4,407175,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4279,FRANCE,0901,HS4,17387,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4280,GERMANY,0901,HS4,8916081,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4330,AUSTRIA,0901,HS4,39023,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
6820,MICRONESIA,0901,HS4,3491,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7290,EGYPT,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7420,CAMEROON,0901,HS4,216555,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7460,GUINEA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7620,ANGOLA,0901,HS4,41895,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7630,CONGO,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7660,DEMOCRATIC REPUBLIC OF THE CONGO,0901,HS4,61595,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7670,BURUNDI,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7690,RWANDA,0901,HS4,716028,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7749,ETHIOPIA,0901,HS4,11437392,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7770,DJIBOUTI,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7780,UGANDA,0901,HS4,1333451,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7790,KENYA,0901,HS4,2733181,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4370,HUNGARY,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4419,SWITZERLAND,0901,HS4,7107222,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4470,ESTONIA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4550,POLAND,0901,HS4,75822,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4621,RUSSIA,0901,HS4,2044,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4623,UKRAINE,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4700,SPAIN,0901,HS4,187507,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4710,PORTUGAL,0901,HS4,123020,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4759,ITALY,0901,HS4,7296015,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4791,CROATIA,0901,HS4,20816,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4792,SLOVENIA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,136753,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4794,MACEDONIA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4801,SERBIA,0901,HS4,38059,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4803,KOSOVO,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4810,ALBANIA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4840,GREECE,0901,HS4,183738,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4850,ROMANIA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4870,BULGARIA,0901,HS4,5430,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4890,TURKEY,0901,HS4,39537,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4910,CYPRUS,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5020,SYRIA,0901,HS4,82069,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5040,LEBANON,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5081,ISRAEL,0901,HS4,19211,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5110,JORDAN,0901,HS4,131920,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5170,SAUDI ARABIA,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,470546764,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0003,EUROPEAN UNION,0901,HS4,19086629,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
1XXX,NORTH AMERICA,0901,HS4,51457568,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
4XXX,EUROPE,0901,HS4,26410244,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7XXX,AFRICA,0901,HS4,16629967,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0014,PACIFIC RIM COUNTRIES,0901,HS4,29120786,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5XXX,ASIA,0901,HS4,74033562,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0017,CAFTA-DR,0901,HS4,59743566,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
6XXX,AUSTRALIA AND OCEANIA,0901,HS4,4421362,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0020,USMCA (NAFTA),0901,HS4,51457568,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,310431373,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0022,OECD,0901,HS4,77782744,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0023,NATO,0901,HS4,57394762,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0024,LAFTA,0901,HS4,250113355,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0025,EURO AREA,0901,HS4,18600511,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0026,APEC,0901,HS4,169853295,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0027,ASEAN,0901,HS4,70845272,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0028,CACM,0901,HS4,59526453,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
1220,CANADA,0901,HS4,38378875,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2010,MEXICO,0901,HS4,13078693,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2050,GUATEMALA,0901,HS4,18604443,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2110,EL SALVADOR,0901,HS4,3373788,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2150,HONDURAS,0901,HS4,13010554,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2190,NICARAGUA,0901,HS4,13967402,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2230,COSTA RICA,0901,HS4,10570266,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2250,PANAMA,0901,HS4,558663,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2410,JAMAICA,0901,HS4,241381,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2450,HAITI,0901,HS4,15789,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,217113,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7830,TANZANIA,0901,HS4,67371,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7880,MADAGASCAR,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7910,SOUTH AFRICA,0901,HS4,19199,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7940,ZAMBIA,0901,HS4,3300,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7960,ZIMBABWE,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
7970,MALAWI,0901,HS4,0,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
2XXX,CENTRAL AMERICA,0901,HS4,60559399,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
3XXX,SOUTH AMERICA,0901,HS4,237034662,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
0001,OPEC,0901,HS4,1120909,0,M,-,2016-09,import,0901,HS4,2016,09,,,,
5210,YEMEN,0901,HS4,326580,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5330,INDIA,0901,HS4,375865,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5360,NEPAL,0901,HS4,12619,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5460,BURMA,0901,HS4,4320,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5490,THAILAND,0901,HS4,132667,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5520,VIETNAM,0901,HS4,35781956,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5530,LAOS,0901,HS4,436809,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5550,CAMBODIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5570,MALAYSIA,0901,HS4,12800,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5590,SINGAPORE,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5600,INDONESIA,0901,HS4,20471599,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5601,TIMOR-LESTE,0901,HS4,1910633,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5610,BRUNEI,0901,HS4,121486,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5650,PHILIPPINES,0901,HS4,16890,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5700,CHINA,0901,HS4,2266796,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5800,"KOREA, SOUTH",0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5820,HONG KONG,0901,HS4,73470,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5830,TAIWAN,0901,HS4,46663,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5880,JAPAN,0901,HS4,12692,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
6021,AUSTRALIA,0901,HS4,44612,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
6040,PAPUA NEW GUINEA,0901,HS4,11524136,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
6141,NEW ZEALAND,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2489,GRENADA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
3010,COLOMBIA,0901,HS4,85774389,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
3120,GUYANA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
3310,ECUADOR,0901,HS4,148573,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
3330,PERU,0901,HS4,27793282,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
3350,BOLIVIA,0901,HS4,225812,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
3370,CHILE,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
3510,BRAZIL,0901,HS4,103651293,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
3570,ARGENTINA,0901,HS4,2045,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4010,SWEDEN,0901,HS4,39145,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4039,NORWAY,0901,HS4,2728,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4050,FINLAND,0901,HS4,4482,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4099,DENMARK,0901,HS4,260429,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4120,UNITED KINGDOM,0901,HS4,485654,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4190,IRELAND,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4210,NETHERLANDS,0901,HS4,1745748,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4231,BELGIUM,0901,HS4,87724,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4279,FRANCE,0901,HS4,75470,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4280,GERMANY,0901,HS4,11248596,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4330,AUSTRIA,0901,HS4,10877,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
6820,MICRONESIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7290,EGYPT,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7420,CAMEROON,0901,HS4,64664,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7460,GUINEA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7620,ANGOLA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7630,CONGO,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7660,DEMOCRATIC REPUBLIC OF THE CONGO,0901,HS4,353705,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7670,BURUNDI,0901,HS4,838581,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7690,RWANDA,0901,HS4,1415405,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7749,ETHIOPIA,0901,HS4,3087744,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7770,DJIBOUTI,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7780,UGANDA,0901,HS4,969217,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7790,KENYA,0901,HS4,1925459,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4370,HUNGARY,0901,HS4,18115,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4419,SWITZERLAND,0901,HS4,7457952,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4470,ESTONIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4550,POLAND,0901,HS4,52288,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4621,RUSSIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4623,UKRAINE,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4700,SPAIN,0901,HS4,1052220,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4710,PORTUGAL,0901,HS4,175197,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4759,ITALY,0901,HS4,7358664,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4791,CROATIA,0901,HS4,16560,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4792,SLOVENIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,116541,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4794,MACEDONIA,0901,HS4,2729,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4801,SERBIA,0901,HS4,16623,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4803,KOSOVO,0901,HS4,5389,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4810,ALBANIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4840,GREECE,0901,HS4,6656,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4850,ROMANIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4870,BULGARIA,0901,HS4,14444,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4890,TURKEY,0901,HS4,61286,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4910,CYPRUS,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5020,SYRIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5040,LEBANON,0901,HS4,264242,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5081,ISRAEL,0901,HS4,59190,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5110,JORDAN,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5170,SAUDI ARABIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,417875909,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0003,EUROPEAN UNION,0901,HS4,22652269,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
1XXX,NORTH AMERICA,0901,HS4,51891653,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
4XXX,EUROPE,0901,HS4,30315517,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7XXX,AFRICA,0901,HS4,8811475,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0014,PACIFIC RIM COUNTRIES,0901,HS4,34591144,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5XXX,ASIA,0901,HS4,62327277,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0017,CAFTA-DR,0901,HS4,34891824,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
6XXX,AUSTRALIA AND OCEANIA,0901,HS4,11568748,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0020,USMCA (NAFTA),0901,HS4,51891653,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,262688344,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0022,OECD,0901,HS4,82151378,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0023,NATO,0901,HS4,64789965,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0024,LAFTA,0901,HS4,227342301,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0025,EURO AREA,0901,HS4,21765634,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0026,APEC,0901,HS4,150190702,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0027,ASEAN,0901,HS4,56978527,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0028,CACM,0901,HS4,34787046,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
1220,CANADA,0901,HS4,42144746,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2010,MEXICO,0901,HS4,9746907,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2050,GUATEMALA,0901,HS4,10066688,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2110,EL SALVADOR,0901,HS4,1802114,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2150,HONDURAS,0901,HS4,6377927,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2190,NICARAGUA,0901,HS4,9510071,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2230,COSTA RICA,0901,HS4,7030246,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2250,PANAMA,0901,HS4,454219,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2410,JAMAICA,0901,HS4,19802,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2450,HAITI,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,104778,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7830,TANZANIA,0901,HS4,144764,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7880,MADAGASCAR,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7910,SOUTH AFRICA,0901,HS4,11936,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7940,ZAMBIA,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7960,ZIMBABWE,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
7970,MALAWI,0901,HS4,0,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
2XXX,CENTRAL AMERICA,0901,HS4,35365845,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
3XXX,SOUTH AMERICA,0901,HS4,217595394,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
0001,OPEC,0901,HS4,148573,0,M,-,2016-10,import,0901,HS4,2016,10,,,,
5210,YEMEN,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5330,INDIA,0901,HS4,832512,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5360,NEPAL,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5460,BURMA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5490,THAILAND,0901,HS4,77682,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5520,VIETNAM,0901,HS4,46019349,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5530,LAOS,0901,HS4,122223,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5550,CAMBODIA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5570,MALAYSIA,0901,HS4,8568,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5590,SINGAPORE,0901,HS4,43626,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5600,INDONESIA,0901,HS4,33570257,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5601,TIMOR-LESTE,0901,HS4,2008431,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5610,BRUNEI,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5650,PHILIPPINES,0901,HS4,5761,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5700,CHINA,0901,HS4,3894732,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5800,"KOREA, SOUTH",0901,HS4,6713,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5820,HONG KONG,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5830,TAIWAN,0901,HS4,86608,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
5880,JAPAN,0901,HS4,353100,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
6021,AUSTRALIA,0901,HS4,86458,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
6040,PAPUA NEW GUINEA,0901,HS4,4938006,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
6141,NEW ZEALAND,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
2489,GRENADA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
3010,COLOMBIA,0901,HS4,124119044,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
3120,GUYANA,0901,HS4,0,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
3310,ECUADOR,0901,HS4,4121750,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
3330,PERU,0901,HS4,40223325,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
3350,BOLIVIA,0901,HS4,424869,0,M,-,2016-11,import,0901,HS4,2016,11,,,,
