flow,hs_code,partner_code,partner_name,year,value_usd,quantity_1,months_present,quantity_flag_nonempty,months_missing,has_full_year_data,is_imputed_zero_value,quantity_1_missing
export,0901,4470,ESTONIA,2012,0.0,,0,0,12,0,1,1
export,0901,4470,ESTONIA,2013,107254.0,0.0,12,1,0,1,0,0
export,0901,4470,ESTONIA,2014,0.0,,0,0,12,0,1,1
export,0901,4470,ESTONIA,2015,0.0,,0,0,12,0,1,1
export,0901,4470,ESTONIA,2016,0.0,,0,0,12,0,1,1
export,0901,4470,ESTONIA,2017,0.0,,0,0,12,0,1,1
export,0901,4470,ESTONIA,2018,147375.0,0.0,8,1,4,0,0,0
export,0901,4470,ESTONIA,2019,223054.0,0.0,12,1,0,1,0,0
export,0901,4470,ESTONIA,2020,0.0,,0,0,12,0,1,1
export,0901,4470,ESTONIA,2021,4275.0,0.0,12,1,0,1,0,0
export,0901,4470,ESTONIA,2022,0.0,,0,0,12,0,1,1
export,0901,4470,ESTONIA,2023,91548.0,0.0,5,1,7,0,0,0
export,0901,4470,ESTONIA,2024,109204.0,0.0,5,1,7,0,0,0
export,0901,4470,ESTONIA,2025,6283.0,0.0,7,1,5,0,0,0
export,0901,4490,LATVIA,2010,38981.0,0.0,12,1,0,1,0,0
export,0901,4490,LATVIA,2011,37534.0,0.0,10,1,2,0,0,0
export,0901,4490,LATVIA,2012,38936.0,0.0,11,1,1,0,0,0
export,0901,4490,LATVIA,2013,451561.0,0.0,12,1,0,1,0,0
export,0901,4490,LATVIA,2014,307084.0,0.0,12,1,0,1,0,0
export,0901,4490,LATVIA,2015,33563.0,0.0,12,1,0,1,0,0
export,0901,4490,LATVIA,2016,110213.0,0.0,12,1,0,1,0,0
export,0901,4490,LATVIA,2017,307509.0,0.0,12,1,0,1,0,0
export,0901,4490,LATVIA,2018,185433.0,0.0,11,1,1,0,0,0
export,0901,4490,LATVIA,2019,71172.0,0.0,10,1,2,0,0,0
export,0901,4490,LATVIA,2020,172358.0,0.0,8,1,4,0,0,0
export,0901,4490,LATVIA,2021,8156.0,0.0,12,1,0,1,0,0
export,0901,4490,LATVIA,2022,6917.0,0.0,12,1,0,1,0,0
export,0901,4490,LATVIA,2023,9466.0,0.0,1,1,11,0,0,0
export,0901,4490,LATVIA,2024,0.0,,0,0,12,0,1,1
export,0901,4490,LATVIA,2025,0.0,,0,0,12,0,1,1
export,0901,4510,LITHUANIA,2010,0.0,,0,0,12,0,1,1
export,0901,4510,LITHUANIA,2011,11897.0,0.0,11,1,1,0,0,0
export,0901,4510,LITHUANIA,2012,21551.0,0.0,1,1,11,0,0,0
export,0901,4510,LITHUANIA,2013,80483.0,0.0,11,1,1,0,0,0
export,0901,4510,LITHUANIA,2014,0.0,,0,0,12,0,1,1
export,0901,4510,LITHUANIA,2015,11925.0,0.0,12,1,0,1,0,0
export,0901,4510,LITHUANIA,2016,0.0,,0,0,12,0,1,1
export,0901,4510,LITHUANIA,2017,10090.0,0.0,3,1,9,0,0,0
export,0901,4510,LITHUANIA,2018,53316.0,0.0,10,1,2,0,0,0
export,0901,4510,LITHUANIA,2019,60510.0,0.0,11,1,1,0,0,0
export,0901,4510,LITHUANIA,2020,0.0,,0,0,12,0,1,1
export,0901,4510,LITHUANIA,2021,0.0,,0,0,12,0,1,1
export,0901,4510,LITHUANIA,2022,0.0,,0,0,12,0,1,1
export,0901,4510,LITHUANIA,2023,105440.0,0.0,3,1,9,0,0,0
export,0901,4510,LITHUANIA,2024,110272.0,0.0,1,1,11,0,0,0
export,0901,4510,LITHUANIA,2025,180563.0,0.0,9,1,3,0,0,0
export,0901,4550,POLAND,2010,0.0,,0,0,12,0,1,1
export,0901,4550,POLAND,2011,102942.0,0.0,4,1,8,0,0,0
export,0901,4550,POLAND,2012,6000.0,0.0,1,1,11,0,0,0
export,0901,4550,POLAND,2013,0.0,,0,0,12,0,1,1
export,0901,4550,POLAND,2014,5000.0,0.0,4,1,8,0,0,0
export,0901,4550,POLAND,2015,0.0,,0,0,12,0,1,1
export,0901,4550,POLAND,2016,0.0,,0,0,12,0,1,1
export,0901,4550,POLAND,2017,0.0,,0,0,12,0,1,1
export,0901,4550,POLAND,2018,0.0,,0,0,12,0,1,1
export,0901,4550,POLAND,2019,80770.0,0.0,12,1,0,1,0,0
export,0901,4550,POLAND,2020,8293.0,0.0,8,1,4,0,0,0
export,0901,4550,POLAND,2021,27376.0,0.0,7,1,5,0,0,0
export,0901,4550,POLAND,2022,19740.0,0.0,10,1,2,0,0,0
export,0901,4550,POLAND,2023,14280.0,0.0,10,1,2,0,0,0
export,0901,4550,POLAND,2024,0.0,,0,0,12,0,1,1
export,0901,4550,POLAND,2025,0.0,,0,0,12,0,1,1
export,0901,4621,RUSSIA,2010,27629199.0,0.0,12,1,0,1,0,0
export,0901,4621,RUSSIA,2011,33900061.0,0.0,12,1,0,1,0,0
export,0901,4621,RUSSIA,2012,264546.0,0.0,11,1,1,0,0,0
export,0901,4621,RUSSIA,2013,249805.0,0.0,11,1,1,0,0,0
export,0901,4621,RUSSIA,2014,287194.0,0.0,12,1,0,1,0,0
export,0901,4621,RUSSIA,2015,96325.0,0.0,10,1,2,0,0,0
export,0901,4621,RUSSIA,2016,283382.0,0.0,11,1,1,0,0,0
export,0901,4621,RUSSIA,2017,464096.0,0.0,10,1,2,0,0,0
export,0901,4621,RUSSIA,2018,7703.0,0.0,4,1,8,0,0,0
export,0901,4621,RUSSIA,2019,99885.0,0.0,1,1,11,0,0,0
export,0901,4621,RUSSIA,2020,390838.0,0.0,10,1,2,0,0,0
export,0901,4621,RUSSIA,2021,105416.0,0.0,4,1,8,0,0,0
export,0901,4621,RUSSIA,2022,0.0,,0,0,12,0,1,1
export,0901,4621,RUSSIA,2023,0.0,,0,0,12,0,1,1
export,0901,4621,RUSSIA,2024,0.0,,0,0,12,0,1,1
export,0901,4621,RUSSIA,2025,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2010,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2011,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2012,3959.0,0.0,7,1,5,0,0,0
export,0901,4622,BELARUS,2013,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2014,5394.0,0.0,4,1,8,0,0,0
export,0901,4622,BELARUS,2015,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2016,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2017,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2018,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2019,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2020,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2021,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2022,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2023,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2024,0.0,,0,0,12,0,1,1
export,0901,4622,BELARUS,2025,0.0,,0,0,12,0,1,1
export,0901,4623,UKRAINE,2010,34097.0,0.0,5,1,7,0,0,0
export,0901,4623,UKRAINE,2011,0.0,,0,0,12,0,1,1
export,0901,4623,UKRAINE,2012,0.0,,0,0,12,0,1,1
export,0901,4623,UKRAINE,2013,6605.0,0.0,1,1,11,0,0,0
export,0901,4623,UKRAINE,2014,0.0,,0,0,12,0,1,1
export,0901,4623,UKRAINE,2015,79247.0,0.0,10,1,2,0,0,0
export,0901,4623,UKRAINE,2016,2711.0,0.0,5,1,7,0,0,0
export,0901,4623,UKRAINE,2017,0.0,,0,0,12,0,1,1
export,0901,4623,UKRAINE,2018,11808.0,0.0,5,1,7,0,0,0
export,0901,4623,UKRAINE,2019,20100.0,0.0,9,1,3,0,0,0
export,0901,4623,UKRAINE,2020,97372.0,0.0,10,1,2,0,0,0
export,0901,4623,UKRAINE,2021,0.0,,0,0,12,0,1,1
export,0901,4623,UKRAINE,2022,0.0,,0,0,12,0,1,1
export,0901,4623,UKRAINE,2023,0.0,,0,0,12,0,1,1
export,0901,4623,UKRAINE,2024,34950.0,0.0,2,1,10,0,0,0
export,0901,4623,UKRAINE,2025,710629.0,0.0,8,1,4,0,0,0
export,0901,4631,ARMENIA,2010,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2011,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2012,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2013,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2014,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2015,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2016,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2017,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2018,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2019,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2020,40569.0,0.0,3,1,9,0,0,0
export,0901,4631,ARMENIA,2021,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2022,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2023,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2024,0.0,,0,0,12,0,1,1
export,0901,4631,ARMENIA,2025,57000.0,0.0,2,1,10,0,0,0
export,0901,4633,GEORGIA,2010,0.0,,0,0,12,0,1,1
export,0901,4633,GEORGIA,2011,0.0,,0,0,12,0,1,1
export,0901,4633,GEORGIA,2012,0.0,,0,0,12,0,1,1
export,0901,4633,GEORGIA,2013,4417.0,0.0,3,1,9,0,0,0
export,0901,4633,GEORGIA,2014,16600.0,0.0,2,1,10,0,0,0
export,0901,4633,GEORGIA,2015,61391.0,0.0,11,1,1,0,0,0
export,0901,4633,GEORGIA,2016,14247.0,0.0,7,1,5,0,0,0
export,0901,4633,GEORGIA,2017,17007.0,0.0,9,1,3,0,0,0
export,0901,4633,GEORGIA,2018,0.0,,0,0,12,0,1,1
export,0901,4633,GEORGIA,2019,6416.0,0.0,9,1,3,0,0,0
export,0901,4633,GEORGIA,2020,0.0,,0,0,12,0,1,1
export,0901,4633,GEORGIA,2021,0.0,,0,0,12,0,1,1
export,0901,4633,GEORGIA,2022,26259.0,0.0,5,1,7,0,0,0
export,0901,4633,GEORGIA,2023,0.0,,0,0,12,0,1,1
export,0901,4633,GEORGIA,2024,0.0,,0,0,12,0,1,1
export,0901,4633,GEORGIA,2025,84000.0,0.0,3,1,9,0,0,0
export,0901,4634,KAZAKHSTAN,2010,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2011,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2012,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2013,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2014,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2015,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2016,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2017,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2018,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2019,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2020,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2021,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2022,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2023,0.0,,0,0,12,0,1,1
export,0901,4634,KAZAKHSTAN,2024,4296.0,0.0,3,1,9,0,0,0
export,0901,4634,KAZAKHSTAN,2025,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2010,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2011,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2012,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2013,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2014,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2015,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2016,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2017,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2018,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2019,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2020,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2021,5578.0,0.0,12,1,0,1,0,0
export,0901,4641,MOLDOVA,2022,5476.0,0.0,11,1,1,0,0,0
export,0901,4641,MOLDOVA,2023,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2024,0.0,,0,0,12,0,1,1
export,0901,4641,MOLDOVA,2025,0.0,,0,0,12,0,1,1
export,0901,4700,SPAIN,2010,932859.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2011,344963.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2012,795716.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2013,368486.0,0.0,11,1,1,0,0,0
export,0901,4700,SPAIN,2014,566984.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2015,900810.0,0.0,11,1,1,0,0,0
export,0901,4700,SPAIN,2016,768424.0,0.0,11,1,1,0,0,0
export,0901,4700,SPAIN,2017,1534933.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2018,809663.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2019,478342.0,0.0,11,1,1,0,0,0
export,0901,4700,SPAIN,2020,572069.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2021,1452463.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2022,527408.0,0.0,11,1,1,0,0,0
export,0901,4700,SPAIN,2023,718831.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2024,2748707.0,0.0,12,1,0,1,0,0
export,0901,4700,SPAIN,2025,1008880.0,0.0,10,1,2,0,0,0
export,0901,4710,PORTUGAL,2010,3721.0,0.0,3,1,9,0,0,0
export,0901,4710,PORTUGAL,2011,13051.0,0.0,10,1,2,0,0,0
export,0901,4710,PORTUGAL,2012,0.0,,0,0,12,0,1,1
export,0901,4710,PORTUGAL,2013,63703.0,0.0,12,1,0,1,0,0
export,0901,4710,PORTUGAL,2014,0.0,,0,0,12,0,1,1
export,0901,4710,PORTUGAL,2015,0.0,,0,0,12,0,1,1
export,0901,4710,PORTUGAL,2016,0.0,,0,0,12,0,1,1
export,0901,4710,PORTUGAL,2017,8133.0,0.0,8,1,4,0,0,0
export,0901,4710,PORTUGAL,2018,149856.0,0.0,8,1,4,0,0,0
export,0901,4710,PORTUGAL,2019,205355.0,0.0,10,1,2,0,0,0
export,0901,4710,PORTUGAL,2020,117628.0,0.0,10,1,2,0,0,0
export,0901,4710,PORTUGAL,2021,308209.0,0.0,10,1,2,0,0,0
export,0901,4710,PORTUGAL,2022,24635.0,0.0,11,1,1,0,0,0
export,0901,4710,PORTUGAL,2023,42906.0,0.0,11,1,1,0,0,0
export,0901,4710,PORTUGAL,2024,51429.0,0.0,12,1,0,1,0,0
export,0901,4710,PORTUGAL,2025,100881.0,0.0,9,1,3,0,0,0
export,0901,4720,GIBRALTAR,2010,76727.0,0.0,6,1,6,0,0,0
export,0901,4720,GIBRALTAR,2011,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2012,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2013,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2014,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2015,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2016,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2017,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2018,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2019,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2020,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2021,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2022,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2023,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2024,0.0,,0,0,12,0,1,1
export,0901,4720,GIBRALTAR,2025,0.0,,0,0,12,0,1,1
export,0901,4759,ITALY,2010,976801.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2011,601086.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2012,1392317.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2013,635996.0,0.0,10,1,2,0,0,0
export,0901,4759,ITALY,2014,783858.0,0.0,11,1,1,0,0,0
export,0901,4759,ITALY,2015,736654.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2016,883595.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2017,942759.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2018,943370.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2019,884492.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2020,65600.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2021,384918.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2022,445716.0,0.0,12,1,0,1,0,0
export,0901,4759,ITALY,2023,1058575.0,0.0,11,1,1,0,0,0
export,0901,4759,ITALY,2024,497248.0,0.0,11,1,1,0,0,0
export,0901,4759,ITALY,2025,995902.0,0.0,11,1,1,0,0,0
export,0901,4792,SLOVENIA,2010,0.0,,0,0,12,0,1,1
export,0901,4792,SLOVENIA,2011,49507.0,0.0,4,1,8,0,0,0
export,0901,4792,SLOVENIA,2012,0.0,,0,0,12,0,1,1
export,0901,4792,SLOVENIA,2013,450154.0,0.0,6,1,6,0,0,0
export,0901,4792,SLOVENIA,2014,0.0,,0,0,12,0,1,1
export,0901,4792,SLOVENIA,2015,0.0,,0,0,12,0,1,1
export,0901,4792,SLOVENIA,2016,45000.0,0.0,10,1,2,0,0,0
export,0901,4792,SLOVENIA,2017,1187117.0,0.0,9,1,3,0,0,0
export,0901,4792,SLOVENIA,2018,3773499.0,0.0,7,1,5,0,0,0
export,0901,4792,SLOVENIA,2019,0.0,,0,0,12,0,1,1
export,0901,4792,SLOVENIA,2020,0.0,,0,0,12,0,1,1
export,0901,4792,SLOVENIA,2021,0.0,,0,0,12,0,1,1
export,0901,4792,SLOVENIA,2022,459851.0,0.0,9,1,3,0,0,0
export,0901,4792,SLOVENIA,2023,0.0,,0,0,12,0,1,1
export,0901,4792,SLOVENIA,2024,0.0,,0,0,12,0,1,1
export,0901,4792,SLOVENIA,2025,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2010,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2011,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2012,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2013,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2014,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2015,45678.0,0.0,4,1,8,0,0,0
export,0901,4793,BOSNIA AND HERZEGOVINA,2016,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2017,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2018,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2019,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2020,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2021,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2022,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2023,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2024,0.0,,0,0,12,0,1,1
export,0901,4793,BOSNIA AND HERZEGOVINA,2025,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2010,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2011,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2012,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2013,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2014,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2015,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2016,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2017,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2018,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2019,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2020,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2021,10240.0,0.0,8,1,4,0,0,0
export,0901,4801,SERBIA,2022,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2023,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2024,0.0,,0,0,12,0,1,1
export,0901,4801,SERBIA,2025,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2010,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2011,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2012,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2013,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2014,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2015,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2016,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2017,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2018,18000.0,0.0,7,1,5,0,0,0
export,0901,4804,MONTENEGRO,2019,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2020,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2021,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2022,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2023,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2024,0.0,,0,0,12,0,1,1
export,0901,4804,MONTENEGRO,2025,0.0,,0,0,12,0,1,1
export,0901,4840,GREECE,2010,324054.0,0.0,12,1,0,1,0,0
export,0901,4840,GREECE,2011,238359.0,0.0,12,1,0,1,0,0
export,0901,4840,GREECE,2012,89616.0,0.0,11,1,1,0,0,0
export,0901,4840,GREECE,2013,92592.0,0.0,12,1,0,1,0,0
export,0901,4840,GREECE,2014,96099.0,0.0,10,1,2,0,0,0
export,0901,4840,GREECE,2015,149543.0,0.0,10,1,2,0,0,0
export,0901,4840,GREECE,2016,35201.0,0.0,10,1,2,0,0,0
export,0901,4840,GREECE,2017,8858.0,0.0,10,1,2,0,0,0
export,0901,4840,GREECE,2018,125788.0,0.0,10,1,2,0,0,0
export,0901,4840,GREECE,2019,70260.0,0.0,8,1,4,0,0,0
export,0901,4840,GREECE,2020,126361.0,0.0,9,1,3,0,0,0
export,0901,4840,GREECE,2021,30426.0,0.0,8,1,4,0,0,0
export,0901,4840,GREECE,2022,214193.0,0.0,12,1,0,1,0,0
export,0901,4840,GREECE,2023,675647.0,0.0,12,1,0,1,0,0
export,0901,4840,GREECE,2024,128015.0,0.0,11,1,1,0,0,0
export,0901,4840,GREECE,2025,135557.0,0.0,9,1,3,0,0,0
export,0901,4850,ROMANIA,2010,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2011,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2012,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2013,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2014,11980.0,0.0,9,1,3,0,0,0
export,0901,4850,ROMANIA,2015,2850.0,0.0,6,1,6,0,0,0
export,0901,4850,ROMANIA,2016,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2017,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2018,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2019,5721.0,0.0,8,1,4,0,0,0
export,0901,4850,ROMANIA,2020,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2021,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2022,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2023,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2024,0.0,,0,0,12,0,1,1
export,0901,4850,ROMANIA,2025,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2010,22527.0,0.0,10,1,2,0,0,0
export,0901,4870,BULGARIA,2011,22069.0,0.0,12,1,0,1,0,0
export,0901,4870,BULGARIA,2012,19944.0,0.0,10,1,2,0,0,0
export,0901,4870,BULGARIA,2013,16195.0,0.0,11,1,1,0,0,0
export,0901,4870,BULGARIA,2014,10742.0,0.0,1,1,11,0,0,0
export,0901,4870,BULGARIA,2015,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2016,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2017,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2018,10934.0,0.0,4,1,8,0,0,0
export,0901,4870,BULGARIA,2019,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2020,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2021,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2022,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2023,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2024,0.0,,0,0,12,0,1,1
export,0901,4870,BULGARIA,2025,3754.0,0.0,4,1,8,0,0,0
export,0901,4890,TURKEY,2010,152154.0,0.0,9,1,3,0,0,0
export,0901,4890,TURKEY,2011,224602.0,0.0,7,1,5,0,0,0
export,0901,4890,TURKEY,2012,385332.0,0.0,12,1,0,1,0,0
export,0901,4890,TURKEY,2013,338561.0,0.0,12,1,0,1,0,0
export,0901,4890,TURKEY,2014,1626038.0,0.0,12,1,0,1,0,0
export,0901,4890,TURKEY,2015,638892.0,0.0,12,1,0,1,0,0
export,0901,4890,TURKEY,2016,1798906.0,0.0,12,1,0,1,0,0
export,0901,4890,TURKEY,2017,1384340.0,0.0,12,1,0,1,0,0
export,0901,4890,TURKEY,2018,562835.0,0.0,12,1,0,1,0,0
export,0901,4890,TURKEY,2019,652139.0,0.0,11,1,1,0,0,0
export,0901,4890,TURKEY,2020,595751.0,0.0,12,1,0,1,0,0
export,0901,4890,TURKEY,2021,241193.0,0.0,12,1,0,1,0,0
export,0901,4890,TURKEY,2022,166970.0,0.0,5,1,7,0,0,0
export,0901,4890,TURKEY,2023,14000.0,0.0,7,1,5,0,0,0
export,0901,4890,TURKEY,2024,3500.0,0.0,10,1,2,0,0,0
export,0901,4890,TURKEY,2025,260696.0,0.0,9,1,3,0,0,0
export,0901,4910,CYPRUS,2010,181833.0,0.0,11,1,1,0,0,0
export,0901,4910,CYPRUS,2011,93822.0,0.0,8,1,4,0,0,0
export,0901,4910,CYPRUS,2012,78776.0,0.0,7,1,5,0,0,0
export,0901,4910,CYPRUS,2013,10890.0,0.0,8,1,4,0,0,0
export,0901,4910,CYPRUS,2014,63110.0,0.0,12,1,0,1,0,0
