flow,date,year,month,partner_code,partner_name,hs_code,hs_level,value_usd,quantity_1,quantity_1_flag,unit_qy1,source
export,2014-07-01,2014,7,2777,CURACAO,0901,HS4,7250,0,M,-,us_census_api
export,2014-08-01,2014,8,2777,CURACAO,0901,HS4,11647,0,M,-,us_census_api
export,2014-09-01,2014,9,2777,CURACAO,0901,HS4,31253,0,M,-,us_census_api
export,2014-10-01,2014,10,2777,CURACAO,0901,HS4,4089,0,M,-,us_census_api
export,2014-11-01,2014,11,2777,CURACAO,0901,HS4,3775,0,M,-,us_census_api
export,2014-12-01,2014,12,2777,CURACAO,0901,HS4,3346,0,M,-,us_census_api
export,2015-01-01,2015,1,2777,CURACAO,0901,HS4,20858,0,M,-,us_census_api
export,2015-02-01,2015,2,2777,CURACAO,0901,HS4,9919,0,M,-,us_census_api
export,2015-03-01,2015,3,2777,CURACAO,0901,HS4,19320,0,M,-,us_census_api
export,2015-04-01,2015,4,2777,CURACAO,0901,HS4,22376,0,M,-,us_census_api
export,2015-05-01,2015,5,2777,CURACAO,0901,HS4,17659,0,M,-,us_census_api
export,2015-06-01,2015,6,2777,CURACAO,0901,HS4,15054,0,M,-,us_census_api
export,2015-07-01,2015,7,2777,CURACAO,0901,HS4,4454,0,M,-,us_census_api
export,2015-08-01,2015,8,2777,CURACAO,0901,HS4,11349,0,M,-,us_census_api
export,2015-09-01,2015,9,2777,CURACAO,0901,HS4,4215,0,M,-,us_census_api
export,2015-10-01,2015,10,2777,CURACAO,0901,HS4,36254,0,M,-,us_census_api
export,2015-11-01,2015,11,2777,CURACAO,0901,HS4,9464,0,M,-,us_census_api
export,2015-12-01,2015,12,2777,CURACAO,0901,HS4,2969,0,M,-,us_census_api
export,2016-01-01,2016,1,2777,CURACAO,0901,HS4,31104,0,M,-,us_census_api
export,2016-02-01,2016,2,2777,CURACAO,0901,HS4,4612,0,M,-,us_census_api
export,2016-03-01,2016,3,2777,CURACAO,0901,HS4,15272,0,M,-,us_census_api
export,2016-04-01,2016,4,2777,CURACAO,0901,HS4,19040,0,M,-,us_census_api
export,2016-05-01,2016,5,2777,CURACAO,0901,HS4,2969,0,M,-,us_census_api
export,2016-06-01,2016,6,2777,CURACAO,0901,HS4,0,0,M,-,us_census_api
export,2016-07-01,2016,7,2777,CURACAO,0901,HS4,12073,0,M,-,us_census_api
export,2016-08-01,2016,8,2777,CURACAO,0901,HS4,22168,0,M,-,us_census_api
export,2016-09-01,2016,9,2777,CURACAO,0901,HS4,6087,0,M,-,us_census_api
export,2016-10-01,2016,10,2777,CURACAO,0901,HS4,21725,0,M,-,us_census_api
export,2016-11-01,2016,11,2777,CURACAO,0901,HS4,0,0,M,-,us_census_api
export,2016-12-01,2016,12,2777,CURACAO,0901,HS4,5074,0,M,-,us_census_api
export,2017-01-01,2017,1,2777,CURACAO,0901,HS4,35145,0,M,-,us_census_api
export,2017-02-01,2017,2,2777,CURACAO,0901,HS4,0,0,M,-,us_census_api
export,2017-03-01,2017,3,2777,CURACAO,0901,HS4,0,0,M,-,us_census_api
export,2017-04-01,2017,4,2777,CURACAO,0901,HS4,18182,0,M,-,us_census_api
export,2017-05-01,2017,5,2777,CURACAO,0901,HS4,7609,0,M,-,us_census_api
export,2017-06-01,2017,6,2777,CURACAO,0901,HS4,3192,0,M,-,us_census_api
export,2017-07-01,2017,7,2777,CURACAO,0901,HS4,0,0,M,-,us_census_api
export,2017-08-01,2017,8,2777,CURACAO,0901,HS4,0,0,M,-,us_census_api
export,2017-09-01,2017,9,2777,CURACAO,0901,HS4,10483,0,M,-,us_census_api
export,2017-10-01,2017,10,2777,CURACAO,0901,HS4,0,0,M,-,us_census_api
export,2017-11-01,2017,11,2777,CURACAO,0901,HS4,3671,0,M,-,us_census_api
export,2017-12-01,2017,12,2777,CURACAO,0901,HS4,7095,0,M,-,us_census_api
export,2018-01-01,2018,1,2777,CURACAO,0901,HS4,7095,0,M,-,us_census_api
export,2018-02-01,2018,2,2777,CURACAO,0901,HS4,4788,0,M,-,us_census_api
export,2018-03-01,2018,3,2777,CURACAO,0901,HS4,14685,0,M,-,us_census_api
export,2018-04-01,2018,4,2777,CURACAO,0901,HS4,11686,0,M,-,us_census_api
export,2018-05-01,2018,5,2777,CURACAO,0901,HS4,19655,0,M,-,us_census_api
export,2018-06-01,2018,6,2777,CURACAO,0901,HS4,13391,0,M,-,us_census_api
export,2018-07-01,2018,7,2777,CURACAO,0901,HS4,0,0,M,-,us_census_api
export,2018-08-01,2018,8,2777,CURACAO,0901,HS4,5918,0,M,-,us_census_api
export,2018-09-01,2018,9,2777,CURACAO,0901,HS4,3052,0,M,-,us_census_api
export,2018-10-01,2018,10,2777,CURACAO,0901,HS4,14181,0,M,-,us_census_api
export,2018-11-01,2018,11,2777,CURACAO,0901,HS4,7962,0,M,-,us_census_api
export,2018-12-01,2018,12,2777,CURACAO,0901,HS4,17075,0,M,-,us_census_api
export,2019-01-01,2019,1,2777,CURACAO,0901,HS4,18512,0,M,-,us_census_api
export,2019-02-01,2019,2,2777,CURACAO,0901,HS4,9316,0,M,-,us_census_api
export,2019-03-01,2019,3,2777,CURACAO,0901,HS4,6651,0,M,-,us_census_api
export,2019-04-01,2019,4,2777,CURACAO,0901,HS4,15645,0,M,-,us_census_api
export,2019-05-01,2019,5,2777,CURACAO,0901,HS4,14720,0,M,-,us_census_api
export,2019-06-01,2019,6,2777,CURACAO,0901,HS4,6302,0,M,-,us_census_api
export,2019-07-01,2019,7,2777,CURACAO,0901,HS4,14453,0,M,-,us_census_api
export,2019-08-01,2019,8,2777,CURACAO,0901,HS4,3713,0,M,-,us_census_api
export,2019-09-01,2019,9,2777,CURACAO,0901,HS4,9799,0,M,-,us_census_api
export,2019-10-01,2019,10,2777,CURACAO,0901,HS4,20375,0,M,-,us_census_api
export,2019-11-01,2019,11,2777,CURACAO,0901,HS4,4439,0,M,-,us_census_api
export,2019-12-01,2019,12,2777,CURACAO,0901,HS4,10713,0,M,-,us_census_api
export,2020-01-01,2020,1,2777,CURACAO,0901,HS4,23901,0,M,-,us_census_api
export,2020-02-01,2020,2,2777,CURACAO,0901,HS4,21756,0,M,-,us_census_api
export,2020-03-01,2020,3,2777,CURACAO,0901,HS4,18903,0,M,-,us_census_api
export,2020-04-01,2020,4,2777,CURACAO,0901,HS4,20519,0,M,-,us_census_api
export,2020-05-01,2020,5,2777,CURACAO,0901,HS4,18219,0,M,-,us_census_api
export,2020-06-01,2020,6,2777,CURACAO,0901,HS4,4105,0,M,-,us_census_api
export,2020-07-01,2020,7,2777,CURACAO,0901,HS4,6982,0,M,-,us_census_api
export,2020-08-01,2020,8,2777,CURACAO,0901,HS4,5062,0,M,-,us_census_api
export,2020-09-01,2020,9,2777,CURACAO,0901,HS4,17885,0,M,-,us_census_api
export,2020-10-01,2020,10,2777,CURACAO,0901,HS4,22244,0,M,-,us_census_api
export,2020-11-01,2020,11,2777,CURACAO,0901,HS4,10002,0,M,-,us_census_api
export,2020-12-01,2020,12,2777,CURACAO,0901,HS4,18536,0,M,-,us_census_api
export,2021-01-01,2021,1,2777,CURACAO,0901,HS4,24181,0,M,-,us_census_api
export,2021-02-01,2021,2,2777,CURACAO,0901,HS4,5666,0,M,-,us_census_api
export,2021-03-01,2021,3,2777,CURACAO,0901,HS4,18844,0,M,-,us_census_api
export,2021-04-01,2021,4,2777,CURACAO,0901,HS4,18393,0,M,-,us_census_api
export,2021-05-01,2021,5,2777,CURACAO,0901,HS4,0,0,M,-,us_census_api
export,2021-06-01,2021,6,2777,CURACAO,0901,HS4,36586,0,M,-,us_census_api
export,2021-07-01,2021,7,2777,CURACAO,0901,HS4,17599,0,M,-,us_census_api
export,2021-08-01,2021,8,2777,CURACAO,0901,HS4,26092,0,M,-,us_census_api
export,2021-09-01,2021,9,2777,CURACAO,0901,HS4,24619,0,M,-,us_census_api
export,2021-10-01,2021,10,2777,CURACAO,0901,HS4,51143,0,M,-,us_census_api
export,2021-11-01,2021,11,2777,CURACAO,0901,HS4,23908,0,M,-,us_census_api
export,2021-12-01,2021,12,2777,CURACAO,0901,HS4,13091,0,M,-,us_census_api
export,2022-01-01,2022,1,2777,CURACAO,0901,HS4,8678,0,M,-,us_census_api
export,2022-02-01,2022,2,2777,CURACAO,0901,HS4,34069,0,M,-,us_census_api
export,2022-03-01,2022,3,2777,CURACAO,0901,HS4,6075,0,M,-,us_census_api
export,2022-04-01,2022,4,2777,CURACAO,0901,HS4,24988,0,M,-,us_census_api
export,2022-05-01,2022,5,2777,CURACAO,0901,HS4,13433,0,M,-,us_census_api
export,2022-06-01,2022,6,2777,CURACAO,0901,HS4,15432,0,M,-,us_census_api
export,2022-07-01,2022,7,2777,CURACAO,0901,HS4,17332,0,M,-,us_census_api
export,2022-08-01,2022,8,2777,CURACAO,0901,HS4,12714,0,M,-,us_census_api
export,2022-09-01,2022,9,2777,CURACAO,0901,HS4,5669,0,M,-,us_census_api
export,2022-10-01,2022,10,2777,CURACAO,0901,HS4,53854,0,M,-,us_census_api
export,2022-11-01,2022,11,2777,CURACAO,0901,HS4,5483,0,M,-,us_census_api
export,2022-12-01,2022,12,2777,CURACAO,0901,HS4,51277,0,M,-,us_census_api
export,2023-01-01,2023,1,2777,CURACAO,0901,HS4,22322,0,M,-,us_census_api
export,2023-02-01,2023,2,2777,CURACAO,0901,HS4,17903,0,M,-,us_census_api
export,2023-03-01,2023,3,2777,CURACAO,0901,HS4,46398,0,M,-,us_census_api
export,2023-04-01,2023,4,2777,CURACAO,0901,HS4,40018,0,M,-,us_census_api
export,2023-05-01,2023,5,2777,CURACAO,0901,HS4,3964,0,M,-,us_census_api
export,2023-06-01,2023,6,2777,CURACAO,0901,HS4,58628,0,M,-,us_census_api
export,2023-07-01,2023,7,2777,CURACAO,0901,HS4,31739,0,M,-,us_census_api
export,2023-08-01,2023,8,2777,CURACAO,0901,HS4,6049,0,M,-,us_census_api
export,2023-09-01,2023,9,2777,CURACAO,0901,HS4,34109,0,M,-,us_census_api
export,2023-10-01,2023,10,2777,CURACAO,0901,HS4,6387,0,M,-,us_census_api
export,2023-11-01,2023,11,2777,CURACAO,0901,HS4,23695,0,M,-,us_census_api
export,2023-12-01,2023,12,2777,CURACAO,0901,HS4,58739,0,M,-,us_census_api
export,2024-01-01,2024,1,2777,CURACAO,0901,HS4,22420,0,M,-,us_census_api
export,2024-02-01,2024,2,2777,CURACAO,0901,HS4,37488,0,M,-,us_census_api
export,2024-03-01,2024,3,2777,CURACAO,0901,HS4,49117,0,M,-,us_census_api
export,2024-04-01,2024,4,2777,CURACAO,0901,HS4,12052,0,M,-,us_census_api
export,2024-05-01,2024,5,2777,CURACAO,0901,HS4,40090,0,M,-,us_census_api
export,2024-06-01,2024,6,2777,CURACAO,0901,HS4,25202,0,M,-,us_census_api
export,2024-07-01,2024,7,2777,CURACAO,0901,HS4,20012,0,M,-,us_census_api
export,2024-08-01,2024,8,2777,CURACAO,0901,HS4,20323,0,M,-,us_census_api
export,2024-09-01,2024,9,2777,CURACAO,0901,HS4,26633,0,M,-,us_census_api
export,2024-10-01,2024,10,2777,CURACAO,0901,HS4,18138,0,M,-,us_census_api
export,2024-11-01,2024,11,2777,CURACAO,0901,HS4,53274,0,M,-,us_census_api
export,2024-12-01,2024,12,2777,CURACAO,0901,HS4,17226,0,M,-,us_census_api
export,2025-01-01,2025,1,2777,CURACAO,0901,HS4,17551,0,M,-,us_census_api
export,2025-02-01,2025,2,2777,CURACAO,0901,HS4,33522,0,M,-,us_census_api
export,2025-03-01,2025,3,2777,CURACAO,0901,HS4,29216,0,M,-,us_census_api
export,2025-04-01,2025,4,2777,CURACAO,0901,HS4,47651,0,M,-,us_census_api
export,2025-05-01,2025,5,2777,CURACAO,0901,HS4,38042,0,M,-,us_census_api
export,2025-06-01,2025,6,2777,CURACAO,0901,HS4,51620,0,M,-,us_census_api
export,2025-07-01,2025,7,2777,CURACAO,0901,HS4,10471,0,M,-,us_census_api
export,2025-08-01,2025,8,2777,CURACAO,0901,HS4,64518,0,M,-,us_census_api
export,2025-09-01,2025,9,2777,CURACAO,0901,HS4,30164,0,M,-,us_census_api
export,2025-10-01,2025,10,2777,CURACAO,0901,HS4,69786,0,M,-,us_census_api
export,2025-11-01,2025,11,2777,CURACAO,0901,HS4,31754,0,M,-,us_census_api
export,2010-01-01,2010,1,2779,ARUBA,0901,HS4,3106,0,M,-,us_census_api
export,2010-02-01,2010,2,2779,ARUBA,0901,HS4,33177,0,M,-,us_census_api
export,2010-03-01,2010,3,2779,ARUBA,0901,HS4,5964,0,M,-,us_census_api
export,2010-04-01,2010,4,2779,ARUBA,0901,HS4,8997,0,M,-,us_census_api
export,2010-05-01,2010,5,2779,ARUBA,0901,HS4,10553,0,M,-,us_census_api
export,2010-06-01,2010,6,2779,ARUBA,0901,HS4,3425,0,M,-,us_census_api
export,2010-07-01,2010,7,2779,ARUBA,0901,HS4,31995,0,M,-,us_census_api
export,2010-08-01,2010,8,2779,ARUBA,0901,HS4,21330,0,M,-,us_census_api
export,2010-09-01,2010,9,2779,ARUBA,0901,HS4,7443,0,M,-,us_census_api
export,2010-10-01,2010,10,2779,ARUBA,0901,HS4,12023,0,M,-,us_census_api
export,2010-11-01,2010,11,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2010-12-01,2010,12,2779,ARUBA,0901,HS4,37897,0,M,-,us_census_api
export,2011-01-01,2011,1,2779,ARUBA,0901,HS4,47436,0,M,-,us_census_api
export,2011-02-01,2011,2,2779,ARUBA,0901,HS4,7048,0,M,-,us_census_api
export,2011-03-01,2011,3,2779,ARUBA,0901,HS4,60260,0,M,-,us_census_api
export,2011-04-01,2011,4,2779,ARUBA,0901,HS4,25461,0,M,-,us_census_api
export,2011-05-01,2011,5,2779,ARUBA,0901,HS4,34351,0,M,-,us_census_api
export,2011-06-01,2011,6,2779,ARUBA,0901,HS4,12050,0,M,-,us_census_api
export,2011-07-01,2011,7,2779,ARUBA,0901,HS4,19749,0,M,-,us_census_api
export,2011-08-01,2011,8,2779,ARUBA,0901,HS4,11864,0,M,-,us_census_api
export,2011-09-01,2011,9,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2011-10-01,2011,10,2779,ARUBA,0901,HS4,2911,0,M,-,us_census_api
export,2011-11-01,2011,11,2779,ARUBA,0901,HS4,11431,0,M,-,us_census_api
export,2011-12-01,2011,12,2779,ARUBA,0901,HS4,17707,0,M,-,us_census_api
export,2012-01-01,2012,1,2779,ARUBA,0901,HS4,15758,0,M,-,us_census_api
export,2012-02-01,2012,2,2779,ARUBA,0901,HS4,33017,0,M,-,us_census_api
export,2012-03-01,2012,3,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2012-04-01,2012,4,2779,ARUBA,0901,HS4,16136,0,M,-,us_census_api
export,2012-05-01,2012,5,2779,ARUBA,0901,HS4,37549,0,M,-,us_census_api
export,2012-06-01,2012,6,2779,ARUBA,0901,HS4,27413,0,M,-,us_census_api
export,2012-07-01,2012,7,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2012-08-01,2012,8,2779,ARUBA,0901,HS4,27311,0,M,-,us_census_api
export,2012-09-01,2012,9,2779,ARUBA,0901,HS4,15353,0,M,-,us_census_api
export,2012-10-01,2012,10,2779,ARUBA,0901,HS4,4729,0,M,-,us_census_api
export,2012-11-01,2012,11,2779,ARUBA,0901,HS4,13343,0,M,-,us_census_api
export,2012-12-01,2012,12,2779,ARUBA,0901,HS4,3150,0,M,-,us_census_api
export,2013-01-01,2013,1,2779,ARUBA,0901,HS4,5823,0,M,-,us_census_api
export,2013-02-01,2013,2,2779,ARUBA,0901,HS4,25430,0,M,-,us_census_api
export,2013-03-01,2013,3,2779,ARUBA,0901,HS4,22563,0,M,-,us_census_api
export,2013-04-01,2013,4,2779,ARUBA,0901,HS4,31442,0,M,-,us_census_api
export,2013-05-01,2013,5,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2013-06-01,2013,6,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2013-07-01,2013,7,2779,ARUBA,0901,HS4,18662,0,M,-,us_census_api
export,2013-08-01,2013,8,2779,ARUBA,0901,HS4,5363,0,M,-,us_census_api
export,2013-09-01,2013,9,2779,ARUBA,0901,HS4,6740,0,M,-,us_census_api
export,2013-10-01,2013,10,2779,ARUBA,0901,HS4,4009,0,M,-,us_census_api
export,2013-11-01,2013,11,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2013-12-01,2013,12,2779,ARUBA,0901,HS4,9780,0,M,-,us_census_api
export,2014-01-01,2014,1,2779,ARUBA,0901,HS4,6875,0,M,-,us_census_api
export,2014-02-01,2014,2,2779,ARUBA,0901,HS4,11234,0,M,-,us_census_api
export,2014-03-01,2014,3,2779,ARUBA,0901,HS4,9091,0,M,-,us_census_api
export,2014-04-01,2014,4,2779,ARUBA,0901,HS4,25557,0,M,-,us_census_api
export,2014-05-01,2014,5,2779,ARUBA,0901,HS4,10818,0,M,-,us_census_api
export,2014-06-01,2014,6,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2014-07-01,2014,7,2779,ARUBA,0901,HS4,7156,0,M,-,us_census_api
export,2014-08-01,2014,8,2779,ARUBA,0901,HS4,2516,0,M,-,us_census_api
export,2014-09-01,2014,9,2779,ARUBA,0901,HS4,15548,0,M,-,us_census_api
export,2014-10-01,2014,10,2779,ARUBA,0901,HS4,20363,0,M,-,us_census_api
export,2014-11-01,2014,11,2779,ARUBA,0901,HS4,7878,0,M,-,us_census_api
export,2014-12-01,2014,12,2779,ARUBA,0901,HS4,6123,0,M,-,us_census_api
export,2015-01-01,2015,1,2779,ARUBA,0901,HS4,35707,0,M,-,us_census_api
export,2015-02-01,2015,2,2779,ARUBA,0901,HS4,15036,0,M,-,us_census_api
export,2015-03-01,2015,3,2779,ARUBA,0901,HS4,9810,0,M,-,us_census_api
export,2015-04-01,2015,4,2779,ARUBA,0901,HS4,7892,0,M,-,us_census_api
export,2015-05-01,2015,5,2779,ARUBA,0901,HS4,46877,0,M,-,us_census_api
export,2015-06-01,2015,6,2779,ARUBA,0901,HS4,14456,0,M,-,us_census_api
export,2015-07-01,2015,7,2779,ARUBA,0901,HS4,6203,0,M,-,us_census_api
export,2015-08-01,2015,8,2779,ARUBA,0901,HS4,10111,0,M,-,us_census_api
export,2015-09-01,2015,9,2779,ARUBA,0901,HS4,2940,0,M,-,us_census_api
export,2015-10-01,2015,10,2779,ARUBA,0901,HS4,52767,0,M,-,us_census_api
export,2015-11-01,2015,11,2779,ARUBA,0901,HS4,21807,0,M,-,us_census_api
export,2015-12-01,2015,12,2779,ARUBA,0901,HS4,19403,0,M,-,us_census_api
export,2016-01-01,2016,1,2779,ARUBA,0901,HS4,23584,0,M,-,us_census_api
export,2016-02-01,2016,2,2779,ARUBA,0901,HS4,13042,0,M,-,us_census_api
export,2016-03-01,2016,3,2779,ARUBA,0901,HS4,52967,0,M,-,us_census_api
export,2016-04-01,2016,4,2779,ARUBA,0901,HS4,32358,0,M,-,us_census_api
export,2016-05-01,2016,5,2779,ARUBA,0901,HS4,12820,0,M,-,us_census_api
export,2016-06-01,2016,6,2779,ARUBA,0901,HS4,5987,0,M,-,us_census_api
export,2016-07-01,2016,7,2779,ARUBA,0901,HS4,23736,0,M,-,us_census_api
export,2016-08-01,2016,8,2779,ARUBA,0901,HS4,7823,0,M,-,us_census_api
export,2016-09-01,2016,9,2779,ARUBA,0901,HS4,58717,0,M,-,us_census_api
export,2016-10-01,2016,10,2779,ARUBA,0901,HS4,28316,0,M,-,us_census_api
export,2016-11-01,2016,11,2779,ARUBA,0901,HS4,25081,0,M,-,us_census_api
export,2016-12-01,2016,12,2779,ARUBA,0901,HS4,58876,0,M,-,us_census_api
export,2017-01-01,2017,1,2779,ARUBA,0901,HS4,62290,0,M,-,us_census_api
export,2017-02-01,2017,2,2779,ARUBA,0901,HS4,33976,0,M,-,us_census_api
export,2017-03-01,2017,3,2779,ARUBA,0901,HS4,33584,0,M,-,us_census_api
export,2017-04-01,2017,4,2779,ARUBA,0901,HS4,42721,0,M,-,us_census_api
export,2017-05-01,2017,5,2779,ARUBA,0901,HS4,22152,0,M,-,us_census_api
export,2017-06-01,2017,6,2779,ARUBA,0901,HS4,33452,0,M,-,us_census_api
export,2017-07-01,2017,7,2779,ARUBA,0901,HS4,15298,0,M,-,us_census_api
export,2017-08-01,2017,8,2779,ARUBA,0901,HS4,27535,0,M,-,us_census_api
export,2017-09-01,2017,9,2779,ARUBA,0901,HS4,21359,0,M,-,us_census_api
export,2017-10-01,2017,10,2779,ARUBA,0901,HS4,36370,0,M,-,us_census_api
export,2017-11-01,2017,11,2779,ARUBA,0901,HS4,30368,0,M,-,us_census_api
export,2017-12-01,2017,12,2779,ARUBA,0901,HS4,8450,0,M,-,us_census_api
export,2018-01-01,2018,1,2779,ARUBA,0901,HS4,39434,0,M,-,us_census_api
export,2018-02-01,2018,2,2779,ARUBA,0901,HS4,12742,0,M,-,us_census_api
export,2018-03-01,2018,3,2779,ARUBA,0901,HS4,47484,0,M,-,us_census_api
export,2018-04-01,2018,4,2779,ARUBA,0901,HS4,33953,0,M,-,us_census_api
export,2018-05-01,2018,5,2779,ARUBA,0901,HS4,20324,0,M,-,us_census_api
export,2018-06-01,2018,6,2779,ARUBA,0901,HS4,37640,0,M,-,us_census_api
export,2018-07-01,2018,7,2779,ARUBA,0901,HS4,19075,0,M,-,us_census_api
export,2018-08-01,2018,8,2779,ARUBA,0901,HS4,19081,0,M,-,us_census_api
export,2018-09-01,2018,9,2779,ARUBA,0901,HS4,43595,0,M,-,us_census_api
export,2018-10-01,2018,10,2779,ARUBA,0901,HS4,24024,0,M,-,us_census_api
export,2018-11-01,2018,11,2779,ARUBA,0901,HS4,20543,0,M,-,us_census_api
export,2018-12-01,2018,12,2779,ARUBA,0901,HS4,36669,0,M,-,us_census_api
export,2019-01-01,2019,1,2779,ARUBA,0901,HS4,13065,0,M,-,us_census_api
export,2019-02-01,2019,2,2779,ARUBA,0901,HS4,19113,0,M,-,us_census_api
export,2019-03-01,2019,3,2779,ARUBA,0901,HS4,25257,0,M,-,us_census_api
export,2019-04-01,2019,4,2779,ARUBA,0901,HS4,30280,0,M,-,us_census_api
export,2019-05-01,2019,5,2779,ARUBA,0901,HS4,15632,0,M,-,us_census_api
export,2019-06-01,2019,6,2779,ARUBA,0901,HS4,54910,0,M,-,us_census_api
export,2019-07-01,2019,7,2779,ARUBA,0901,HS4,12864,0,M,-,us_census_api
export,2019-08-01,2019,8,2779,ARUBA,0901,HS4,34870,0,M,-,us_census_api
export,2019-09-01,2019,9,2779,ARUBA,0901,HS4,28715,0,M,-,us_census_api
export,2019-10-01,2019,10,2779,ARUBA,0901,HS4,4417,0,M,-,us_census_api
export,2019-11-01,2019,11,2779,ARUBA,0901,HS4,40502,0,M,-,us_census_api
export,2019-12-01,2019,12,2779,ARUBA,0901,HS4,22454,0,M,-,us_census_api
export,2020-01-01,2020,1,2779,ARUBA,0901,HS4,17235,0,M,-,us_census_api
export,2020-02-01,2020,2,2779,ARUBA,0901,HS4,57210,0,M,-,us_census_api
export,2020-03-01,2020,3,2779,ARUBA,0901,HS4,27536,0,M,-,us_census_api
export,2020-04-01,2020,4,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2020-05-01,2020,5,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2020-06-01,2020,6,2779,ARUBA,0901,HS4,15876,0,M,-,us_census_api
export,2020-07-01,2020,7,2779,ARUBA,0901,HS4,5342,0,M,-,us_census_api
export,2020-08-01,2020,8,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2020-09-01,2020,9,2779,ARUBA,0901,HS4,26055,0,M,-,us_census_api
export,2020-10-01,2020,10,2779,ARUBA,0901,HS4,0,0,M,-,us_census_api
export,2020-11-01,2020,11,2779,ARUBA,0901,HS4,6727,0,M,-,us_census_api
export,2020-12-01,2020,12,2779,ARUBA,0901,HS4,21616,0,M,-,us_census_api
export,2021-01-01,2021,1,2779,ARUBA,0901,HS4,60443,0,M,-,us_census_api
export,2021-02-01,2021,2,2779,ARUBA,0901,HS4,5172,0,M,-,us_census_api
export,2021-03-01,2021,3,2779,ARUBA,0901,HS4,19767,0,M,-,us_census_api
export,2021-04-01,2021,4,2779,ARUBA,0901,HS4,19186,0,M,-,us_census_api
export,2021-05-01,2021,5,2779,ARUBA,0901,HS4,29111,0,M,-,us_census_api
export,2021-06-01,2021,6,2779,ARUBA,0901,HS4,27755,0,M,-,us_census_api
export,2021-07-01,2021,7,2779,ARUBA,0901,HS4,40561,0,M,-,us_census_api
export,2021-08-01,2021,8,2779,ARUBA,0901,HS4,61823,0,M,-,us_census_api
export,2021-09-01,2021,9,2779,ARUBA,0901,HS4,17157,0,M,-,us_census_api
export,2021-10-01,2021,10,2779,ARUBA,0901,HS4,6370,0,M,-,us_census_api
export,2021-11-01,2021,11,2779,ARUBA,0901,HS4,45498,0,M,-,us_census_api
export,2021-12-01,2021,12,2779,ARUBA,0901,HS4,49124,0,M,-,us_census_api
export,2022-01-01,2022,1,2779,ARUBA,0901,HS4,76215,0,M,-,us_census_api
export,2022-02-01,2022,2,2779,ARUBA,0901,HS4,10530,0,M,-,us_census_api
export,2022-03-01,2022,3,2779,ARUBA,0901,HS4,48265,0,M,-,us_census_api
export,2022-04-01,2022,4,2779,ARUBA,0901,HS4,40666,0,M,-,us_census_api
export,2022-05-01,2022,5,2779,ARUBA,0901,HS4,65659,0,M,-,us_census_api
export,2022-06-01,2022,6,2779,ARUBA,0901,HS4,15056,0,M,-,us_census_api
export,2022-07-01,2022,7,2779,ARUBA,0901,HS4,75144,0,M,-,us_census_api
export,2022-08-01,2022,8,2779,ARUBA,0901,HS4,40640,0,M,-,us_census_api
export,2022-09-01,2022,9,2779,ARUBA,0901,HS4,42909,0,M,-,us_census_api
export,2022-10-01,2022,10,2779,ARUBA,0901,HS4,30779,0,M,-,us_census_api
export,2022-11-01,2022,11,2779,ARUBA,0901,HS4,92756,0,M,-,us_census_api
export,2022-12-01,2022,12,2779,ARUBA,0901,HS4,87751,0,M,-,us_census_api
export,2023-01-01,2023,1,2779,ARUBA,0901,HS4,63403,0,M,-,us_census_api
export,2023-02-01,2023,2,2779,ARUBA,0901,HS4,77600,0,M,-,us_census_api
export,2023-03-01,2023,3,2779,ARUBA,0901,HS4,56614,0,M,-,us_census_api
export,2023-04-01,2023,4,2779,ARUBA,0901,HS4,84854,0,M,-,us_census_api
export,2023-05-01,2023,5,2779,ARUBA,0901,HS4,15293,0,M,-,us_census_api
export,2023-06-01,2023,6,2779,ARUBA,0901,HS4,8878,0,M,-,us_census_api
export,2023-07-01,2023,7,2779,ARUBA,0901,HS4,40942,0,M,-,us_census_api
export,2023-08-01,2023,8,2779,ARUBA,0901,HS4,90648,0,M,-,us_census_api
export,2023-09-01,2023,9,2779,ARUBA,0901,HS4,46537,0,M,-,us_census_api
export,2023-10-01,2023,10,2779,ARUBA,0901,HS4,44871,0,M,-,us_census_api
export,2023-11-01,2023,11,2779,ARUBA,0901,HS4,20958,0,M,-,us_census_api
export,2023-12-01,2023,12,2779,ARUBA,0901,HS4,66626,0,M,-,us_census_api
export,2024-01-01,2024,1,2779,ARUBA,0901,HS4,25244,0,M,-,us_census_api
export,2024-02-01,2024,2,2779,ARUBA,0901,HS4,46132,0,M,-,us_census_api
export,2024-03-01,2024,3,2779,ARUBA,0901,HS4,96037,0,M,-,us_census_api
export,2024-04-01,2024,4,2779,ARUBA,0901,HS4,11365,0,M,-,us_census_api
export,2024-05-01,2024,5,2779,ARUBA,0901,HS4,40225,0,M,-,us_census_api
